,beach,seagull,water,lake,rocks,sky,city,dog,person,tail,biological species,flies,biological,species in flight,pond,bird flies,species,bird,bird sits,branch
676,15.92,20.36,18.83,18.19,16.81,17.95,15.55,20.34,20.14,23.73,24.62,21.67,23.62,25.0,19.1,26.03,25.1,26.3,25.23,21.08
677,23.66,28.44,22.62,21.36,23.75,21.34,18.48,23.14,22.52,21.3,25.5,21.39,25.08,25.66,20.78,28.36,24.83,28.45,28.02,20.95
678,15.58,18.67,16.88,15.19,15.83,16.36,14.96,19.31,20.56,20.88,23.4,21.45,23.2,23.78,17.53,24.12,25.55,26.31,26.17,22.3
679,19.36,24.67,22.27,21.1,21.83,21.5,18.28,21.92,21.03,23.8,25.12,24.23,24.22,26.5,23.23,28.53,24.5,26.72,26.25,23.38
680,14.83,19.9,17.78,16.25,17.12,18.92,15.38,20.22,19.47,22.73,22.11,20.48,21.1,25.17,18.75,25.72,24.34,26.64,26.5,21.72
681,15.086,18.0,16.62,17.31,17.47,15.94,15.9,19.28,18.47,21.08,22.11,19.47,21.42,24.44,19.34,24.44,23.81,25.78,27.06,21.73
682,17.64,21.81,22.42,19.08,18.45,20.7,18.52,19.56,22.2,19.56,21.45,21.97,21.23,25.05,18.94,25.6,21.78,22.81,22.38,21.67
683,19.77,24.53,20.5,20.9,19.16,18.48,16.8,19.88,19.39,21.9,21.9,22.05,21.58,23.38,22.0,25.2,24.52,27.3,27.28,18.27
684,16.77,22.03,18.45,19.12,17.66,19.14,17.64,21.53,20.39,23.16,23.61,22.16,22.67,25.73,20.8,26.39,24.36,26.17,25.98,22.78
685,15.46,18.44,17.17,16.88,16.42,18.03,16.55,19.86,20.22,20.88,23.55,21.75,22.78,25.58,18.94,25.98,25.6,27.52,27.25,21.5
686,15.695,18.22,15.56,15.31,15.69,17.31,17.47,18.8,19.03,19.62,21.27,19.53,20.94,24.16,15.914,24.14,23.0,25.05,25.14,18.66
687,17.33,20.31,23.7,21.7,18.67,18.66,17.06,19.27,19.89,21.33,21.69,22.92,21.39,23.48,27.02,24.94,23.89,26.25,26.97,20.11
688,25.97,24.47,20.48,19.55,18.7,18.98,18.31,20.75,20.02,23.47,23.31,23.06,22.9,22.77,20.56,25.89,23.06,26.23,27.02,20.67
689,17.14,18.92,18.48,17.42,17.72,17.39,16.67,19.2,19.55,24.0,22.7,21.38,22.16,22.28,21.88,23.6,23.62,26.27,27.92,21.97
690,20.55,24.97,21.06,19.42,19.45,18.88,18.77,19.86,20.42,21.2,21.77,21.95,21.28,24.02,21.06,27.28,22.69,27.34,26.77,20.89
691,17.38,25.3,19.81,19.23,17.44,17.17,19.39,20.0,19.11,20.33,22.31,21.2,21.14,25.73,18.31,25.86,23.86,25.81,25.66,18.19
692,14.586,22.69,18.62,18.75,16.31,17.77,15.76,18.48,19.23,21.03,22.0,21.89,21.52,27.17,21.88,27.81,24.12,27.17,26.2,23.72
693,18.06,24.55,22.47,21.58,20.64,20.73,18.19,21.58,22.3,22.81,23.66,20.2,24.0,25.97,24.38,27.02,26.23,29.03,28.25,23.52
694,23.22,27.88,20.84,19.69,20.38,19.89,17.34,21.58,21.56,22.17,23.56,22.83,23.28,26.67,19.58,28.56,25.22,28.75,27.75,20.7
695,16.83,20.23,18.27,18.61,17.39,19.08,17.44,21.64,19.06,21.61,22.39,20.92,21.12,25.66,20.64,27.12,22.39,24.86,25.84,22.6
696,18.36,24.19,20.34,19.89,18.69,19.31,17.38,20.62,21.78,22.52,23.84,21.94,23.28,26.33,22.11,28.84,24.23,28.2,27.89,20.16
697,26.6,27.12,21.55,21.19,19.16,21.98,20.44,21.47,20.62,21.83,22.17,23.06,21.61,25.06,21.36,29.89,22.72,29.0,29.12,20.62
698,15.34,18.53,18.16,17.22,19.5,17.17,16.0,20.67,21.4,21.78,23.31,22.92,22.33,25.11,19.58,25.73,24.02,24.67,24.38,20.44
699,17.94,24.95,21.44,19.38,19.94,21.56,18.67,21.72,22.14,22.92,24.84,22.31,24.72,28.34,21.16,29.92,26.42,29.38,28.58,24.2
700,20.48,27.0,23.66,22.62,18.56,19.66,17.67,19.52,20.3,19.92,22.03,22.55,21.86,23.2,24.27,25.55,24.78,26.97,27.94,20.4
701,20.53,28.28,21.39,22.73,21.25,21.89,18.55,22.9,22.55,23.9,23.62,22.28,24.2,29.84,20.45,30.22,26.0,29.31,28.19,22.72
702,23.88,27.19,23.33,23.47,20.94,21.05,18.58,22.4,21.67,21.75,23.33,22.48,23.27,28.89,21.28,30.05,24.9,28.06,27.78,21.34
703,17.47,18.64,19.83,19.34,18.86,18.55,18.0,21.3,23.77,20.7,24.02,20.61,23.4,16.89,19.25,18.69,22.7,20.22,20.97,22.73
704,17.94,26.16,21.72,22.69,18.56,21.0,17.05,20.36,19.1,23.25,23.08,23.1,22.48,25.55,23.75,28.34,24.1,27.28,26.75,20.83
705,25.84,29.7,22.33,21.33,19.23,21.56,19.44,22.17,20.89,20.78,22.83,21.58,22.28,24.98,20.77,28.34,23.77,28.03,27.52,19.38
706,20.45,25.61,24.61,22.48,19.75,21.23,19.03,21.23,21.39,20.42,23.52,23.52,23.61,26.48,22.97,28.73,24.72,27.97,27.6,20.55
707,14.914,15.484,17.39,14.76,15.95,15.94,14.984,18.8,20.66,20.69,22.77,18.86,22.1,24.72,17.08,23.5,25.94,26.88,25.61,21.0
708,24.42,26.31,24.64,25.86,24.19,22.66,21.14,22.22,20.77,22.02,23.33,22.34,22.67,24.69,25.62,28.38,24.42,28.69,29.81,22.38
709,16.17,17.73,17.39,16.8,16.98,17.62,17.23,18.48,19.64,20.4,22.19,19.58,21.25,21.98,19.56,23.97,23.5,26.33,27.38,22.66
710,15.82,19.62,19.92,18.39,17.89,19.66,16.5,20.08,19.97,21.98,22.77,21.77,22.73,28.02,20.0,28.11,24.81,27.77,26.94,21.92
711,22.39,24.42,25.17,20.3,22.06,17.6,15.66,19.4,20.05,23.45,23.5,22.27,22.92,24.19,21.4,24.75,24.61,24.44,22.9,19.69
712,15.02,16.02,16.62,13.984,14.75,15.89,14.06,18.3,19.12,21.84,22.3,18.95,22.77,22.94,16.12,23.62,24.33,26.72,26.45,21.12
713,16.53,20.81,19.58,20.84,17.08,17.6,15.67,19.19,19.34,20.8,22.06,22.19,21.16,26.4,23.23,27.19,24.33,27.03,26.9,18.56
714,17.0,20.81,20.78,18.22,17.03,17.33,15.805,19.7,20.67,22.19,23.4,23.0,23.03,23.28,21.98,24.78,26.06,28.14,28.48,21.47
715,16.53,14.49,18.05,18.2,19.23,16.86,18.25,19.66,20.03,22.86,24.02,22.08,22.75,21.0,19.62,20.02,23.64,20.14,19.84,20.11
716,20.16,24.8,21.02,21.23,17.45,20.97,17.94,20.81,21.0,22.28,22.08,23.89,21.53,26.3,22.72,29.31,23.78,28.34,28.48,21.23
717,23.92,27.55,25.3,22.31,24.05,21.28,19.05,21.53,20.95,25.14,23.47,21.9,23.22,24.5,21.67,26.81,25.12,26.94,26.95,22.72
718,15.24,18.61,16.39,16.42,17.6,16.84,14.55,19.77,20.19,21.05,22.27,20.69,22.61,24.06,18.84,24.11,24.88,26.56,26.84,19.83
719,16.88,23.12,22.95,18.88,16.64,18.53,18.92,20.64,21.02,18.95,23.28,20.89,22.3,23.5,20.47,25.64,24.47,26.98,27.56,19.62
720,16.94,21.89,20.36,19.55,19.55,19.78,19.44,21.31,21.56,21.67,22.7,22.66,23.08,25.58,22.1,26.72,24.98,28.33,29.06,23.44
721,22.8,25.88,22.17,22.19,24.22,19.83,19.4,20.33,19.12,19.53,23.58,20.31,23.12,23.22,20.11,26.19,23.17,26.22,26.6,21.05
722,14.38,15.11,21.05,18.1,16.19,13.07,13.945,17.4,17.77,19.78,22.53,20.56,22.48,21.64,23.38,21.53,24.14,24.33,24.45,18.86
723,15.86,19.47,19.98,18.67,16.38,18.67,16.1,19.67,20.23,21.25,22.92,21.66,22.8,23.34,21.45,24.92,24.27,27.11,27.23,20.83
724,16.0,17.88,19.81,18.69,19.1,18.12,17.1,20.11,20.83,21.44,23.6,19.31,24.05,26.5,21.69,26.98,25.8,27.94,27.67,22.19
725,17.44,19.19,19.9,17.9,16.9,15.39,15.68,18.25,17.6,19.42,21.12,17.77,20.31,20.06,16.58,19.55,21.88,18.1,18.3,16.55
726,25.97,26.88,22.11,20.67,18.94,21.8,20.06,21.67,21.9,21.34,24.33,24.53,23.06,26.83,21.02,30.31,24.23,28.19,27.33,19.38
727,16.7,24.39,22.0,22.83,20.02,19.4,21.25,19.72,19.53,20.88,23.3,21.67,23.05,24.28,24.44,25.28,23.38,23.45,22.55,20.53
728,22.56,27.23,22.88,22.58,20.33,20.19,19.5,21.86,21.17,23.6,24.27,25.73,23.73,27.38,20.64,29.34,24.36,26.78,25.52,21.06
729,19.17,22.0,24.53,24.22,18.52,19.8,18.98,21.31,21.22,21.83,23.2,21.81,22.77,23.48,26.98,26.45,23.92,28.22,28.02,21.89
730,22.38,25.34,25.77,23.89,21.3,18.78,17.9,21.12,22.84,23.06,22.83,25.1,22.84,26.14,23.6,26.67,23.72,23.34,21.6,19.31
731,18.08,21.64,20.39,20.98,19.95,19.22,19.14,19.66,21.05,22.31,22.56,21.88,22.8,26.36,20.11,26.88,24.19,27.4,26.52,19.19
732,14.17,18.48,17.48,15.65,17.05,16.86,14.47,18.53,20.22,21.05,22.8,18.3,22.84,25.5,18.73,24.89,25.56,26.72,25.94,20.83
733,24.45,26.92,21.27,22.08,21.5,20.62,19.4,21.19,20.66,22.61,23.28,23.34,22.69,26.88,19.66,29.61,23.89,28.86,27.88,22.73
734,13.1,19.77,19.1,18.0,15.61,15.6,15.45,17.0,17.78,18.78,20.92,18.36,21.3,20.69,21.98,22.47,23.58,25.11,26.0,19.19
735,15.05,18.48,17.95,15.3,17.53,15.984,15.34,18.83,19.19,19.39,22.08,19.16,22.5,22.25,18.4,24.19,23.97,26.42,26.39,20.58
736,21.61,26.14,23.28,22.83,20.62,21.17,21.06,20.69,22.48,19.25,22.9,21.2,22.4,22.34,24.1,26.77,24.39,27.25,27.73,20.22
737,23.83,25.9,22.44,19.78,23.52,21.56,18.97,23.2,21.95,21.95,23.62,22.44,23.66,23.86,19.08,26.33,24.95,28.14,28.23,20.89
738,21.89,27.05,20.36,19.22,21.19,19.48,17.28,21.73,20.94,23.86,24.19,21.45,24.48,27.56,19.78,28.11,25.9,28.06,27.48,20.67
739,14.13,17.39,17.19,16.03,14.95,17.12,16.17,17.81,20.08,19.06,21.05,21.77,20.38,25.16,17.78,24.73,22.84,23.28,22.44,18.19
740,13.55,16.05,16.4,14.83,14.8,15.65,13.55,17.86,18.27,20.73,22.5,20.02,22.44,24.88,17.6,24.34,24.58,25.83,25.0,21.03
741,22.45,27.61,20.22,18.8,21.42,19.55,17.67,21.02,20.34,21.5,22.28,22.03,22.05,26.64,19.44,28.12,24.0,26.97,27.16,19.66
742,16.58,17.78,17.42,17.84,16.92,17.08,16.1,18.28,19.56,20.05,21.11,19.02,21.0,23.02,19.5,23.19,23.14,25.5,25.61,21.12
743,14.35,17.81,17.5,15.42,17.08,14.984,14.586,19.89,20.66,21.42,24.39,20.86,24.47,22.86,17.44,22.67,25.42,25.2,24.3,19.06
744,16.4,19.08,20.25,18.73,16.9,15.48,15.23,18.83,18.84,20.66,21.6,20.12,21.67,23.08,21.67,23.0,24.55,25.58,25.66,18.17
745,17.94,21.78,18.64,18.58,17.92,17.22,18.73,20.81,21.25,21.88,23.9,23.33,23.72,23.36,20.97,25.3,25.45,27.28,27.6,17.0
746,14.734,18.0,15.15,14.8,16.69,17.16,13.96,18.23,18.78,19.48,22.86,18.3,23.0,24.31,15.59,23.67,24.56,25.31,24.7,21.45
747,16.12,19.25,19.89,17.92,16.66,18.34,16.05,19.16,19.66,20.95,22.17,22.11,22.6,23.52,21.02,24.89,23.88,26.55,26.73,19.27
748,16.31,23.36,19.27,17.14,16.95,17.16,16.31,19.75,18.7,19.83,21.31,17.25,20.86,23.42,19.6,25.02,23.83,26.03,26.03,19.23
749,23.08,23.69,17.08,16.53,18.89,17.97,16.62,24.4,19.89,19.25,21.42,20.42,21.53,20.72,16.53,23.38,22.4,24.53,25.17,19.38
750,13.04,13.445,17.56,14.34,15.13,14.22,13.48,15.92,18.1,19.9,21.16,18.03,21.55,20.8,18.11,21.06,23.39,24.31,23.64,21.23
751,17.25,21.34,19.83,18.2,17.22,17.88,16.62,18.86,20.42,21.27,22.66,21.83,22.77,27.08,21.66,27.23,25.55,27.48,26.84,19.22
752,15.6,21.38,18.61,17.27,16.81,18.62,16.84,19.86,19.92,21.27,21.75,20.8,22.28,24.38,19.73,26.6,23.67,27.53,27.61,23.34
753,15.76,20.19,17.69,17.03,17.64,17.95,16.67,20.12,19.77,21.38,22.33,19.39,21.7,25.38,19.53,27.53,23.08,26.88,26.47,23.17
754,17.1,18.92,18.06,17.89,18.2,16.38,15.484,18.83,19.53,20.02,23.55,21.0,22.73,20.0,20.61,22.45,22.95,23.89,22.8,20.5
755,16.34,21.95,17.27,17.45,18.14,17.75,16.9,20.45,20.31,19.92,23.16,21.12,23.0,23.55,19.78,25.08,23.97,27.58,28.5,21.1
756,18.23,24.58,20.45,19.53,18.84,21.27,17.55,21.7,21.62,24.94,24.98,24.25,24.62,30.48,21.3,30.9,25.67,28.83,27.1,23.28
757,17.97,23.6,18.89,17.3,16.5,19.95,16.78,20.08,19.97,19.48,21.34,21.19,21.05,24.12,15.06,25.5,23.62,27.31,26.8,17.34
758,16.64,19.2,18.11,17.23,17.73,18.12,17.44,19.17,21.2,23.1,21.95,19.36,21.56,21.73,19.33,24.27,24.0,28.14,28.52,22.92
759,15.26,17.81,18.02,16.22,17.7,16.53,14.76,19.88,19.81,21.0,22.34,21.36,21.97,22.12,18.19,22.9,24.55,26.4,26.48,20.4
760,20.1,28.31,20.45,20.95,19.44,20.47,20.7,23.05,21.25,23.67,23.5,22.7,22.8,26.94,18.72,29.23,24.66,29.03,29.72,19.98
761,19.34,26.0,24.36,24.7,20.44,22.86,19.12,19.61,20.12,23.12,23.97,24.61,23.44,27.64,24.8,31.33,24.47,28.62,27.89,23.23
762,20.25,26.72,23.03,24.02,19.9,21.22,21.36,21.6,21.05,20.44,22.69,23.12,22.72,25.17,24.44,26.97,24.38,27.6,27.92,21.02
763,21.94,27.53,23.4,22.61,21.16,18.64,17.33,22.64,20.33,21.88,23.11,22.33,22.73,27.53,20.8,27.75,24.31,25.4,24.11,20.05
764,16.7,19.92,18.97,18.33,18.28,18.9,17.7,21.9,20.53,22.22,22.9,23.19,22.95,24.52,20.39,26.33,24.16,27.25,27.31,22.42
765,20.84,25.08,22.56,22.86,21.81,22.11,20.36,22.89,22.45,27.45,26.17,24.97,26.3,26.77,24.52,30.27,26.36,30.28,30.31,25.36
766,21.34,23.17,20.92,17.95,19.48,16.83,15.125,21.98,20.1,20.64,21.23,19.39,20.7,20.97,15.57,21.8,21.62,20.9,20.64,17.53
767,19.25,22.03,24.17,23.2,18.45,19.89,18.06,20.5,21.3,21.47,22.86,21.48,23.02,25.81,24.78,26.48,25.3,26.92,26.98,21.12
768,15.99,19.1,18.5,17.3,16.66,19.44,16.83,19.72,19.69,21.17,21.78,22.33,21.75,26.02,20.02,27.38,23.73,27.55,27.97,22.58
769,22.95,26.12,23.69,18.81,20.19,17.31,16.89,20.84,20.66,21.78,21.36,19.73,21.62,24.44,19.31,25.2,24.53,26.16,25.39,20.3
770,15.64,17.19,19.88,18.78,16.0,16.3,15.79,17.69,19.28,18.8,21.52,18.47,21.36,21.1,22.25,22.2,23.95,26.38,26.19,20.84
771,16.27,23.03,20.47,18.3,17.95,17.16,15.375,20.03,19.61,21.1,24.19,20.31,23.86,23.86,21.52,24.69,24.75,26.0,25.62,18.95
772,14.81,17.12,15.79,15.12,14.99,15.805,14.84,18.39,19.23,20.05,21.8,19.1,21.4,23.67,16.83,23.45,24.83,26.47,25.92,18.7
773,19.36,25.75,19.73,19.11,18.05,19.02,20.44,20.95,21.39,21.7,22.66,22.02,22.52,27.62,18.83,27.02,25.88,27.66,26.9,16.89
774,24.94,27.64,19.75,18.34,19.69,20.72,20.28,22.81,22.69,22.31,22.42,20.52,21.9,22.48,18.64,25.45,24.86,28.27,28.58,18.69
775,19.38,25.92,21.45,19.17,19.1,18.11,15.77,21.5,21.97,22.2,26.12,22.78,25.61,27.11,20.06,26.56,27.81,27.08,26.06,19.9
776,21.28,25.75,21.48,19.17,18.67,18.84,16.52,19.08,19.55,20.53,21.9,21.23,21.3,23.55,19.31,26.95,22.61,26.75,25.5,19.94
777,15.27,19.16,16.22,14.78,16.27,16.34,14.164,17.67,20.34,21.14,21.69,20.06,21.2,24.66,16.84,23.7,25.6,26.69,25.89,24.25
778,24.7,25.69,21.17,19.83,19.25,19.98,17.03,21.97,22.4,22.89,25.81,24.06,24.92,26.28,19.58,27.83,25.77,26.14,24.14,17.4
779,21.42,26.48,21.94,24.1,21.28,23.58,20.11,21.28,19.92,22.38,23.84,24.4,23.47,24.39,22.69,27.92,22.61,26.28,26.81,18.5
780,20.34,26.2,19.27,17.62,17.52,20.17,17.39,19.53,20.23,22.03,21.94,22.05,22.47,23.84,18.19,27.25,24.19,28.33,28.86,20.97
781,18.16,23.45,20.08,19.64,20.1,20.75,19.14,22.02,21.64,25.31,24.38,21.94,24.28,26.88,20.78,29.25,25.73,29.33,30.14,24.97
782,17.69,22.05,20.78,21.62,19.39,18.73,18.75,18.84,19.88,20.1,23.02,20.28,23.11,23.06,24.97,24.97,23.84,27.22,27.55,23.52
783,21.25,24.31,25.36,24.64,20.33,19.4,19.0,22.67,22.6,22.06,25.84,24.89,25.86,25.69,27.95,27.77,26.56,29.53,28.98,21.66
784,18.05,19.16,19.19,18.98,19.45,20.78,18.03,20.98,20.64,20.34,24.14,21.39,23.39,24.69,19.69,25.52,23.03,23.31,22.67,23.47
785,17.5,20.11,21.81,23.33,16.8,19.0,18.36,19.22,19.56,19.53,21.86,18.89,22.02,21.9,24.98,23.8,23.12,26.36,26.0,19.28
786,19.64,20.27,20.44,22.28,19.69,20.83,19.23,23.72,21.62,24.47,24.47,21.86,23.81,26.8,22.34,27.58,25.58,28.3,28.03,21.95
787,19.45,23.62,19.64,18.52,17.53,19.03,17.55,19.08,20.52,20.36,21.7,18.4,22.42,23.72,18.88,24.64,23.66,26.4,25.47,17.75
788,24.75,26.08,20.64,19.83,20.67,20.81,19.11,20.67,22.73,21.48,22.52,21.34,23.31,21.69,17.94,24.55,24.62,28.2,29.31,20.11
789,16.75,19.28,17.48,16.69,16.48,18.77,17.3,18.92,20.11,21.03,22.12,19.05,21.9,22.73,19.33,24.28,24.1,27.58,28.06,21.56
790,22.73,24.92,21.95,21.17,20.0,22.58,19.47,21.27,22.34,23.55,22.92,20.53,23.92,24.27,20.56,26.23,24.94,28.39,28.19,19.1
791,17.02,22.45,18.34,21.34,17.6,19.12,19.56,19.47,18.7,20.9,21.34,20.39,20.94,25.08,20.73,27.7,21.77,26.27,26.89,18.12
792,17.84,22.12,18.62,21.17,17.64,17.83,16.6,19.92,19.56,22.88,22.17,21.73,22.0,25.11,21.66,25.7,24.33,26.45,27.11,18.7
793,22.14,30.84,20.34,20.39,19.83,22.53,20.61,21.55,21.4,22.25,22.19,22.95,22.47,27.48,20.17,29.78,24.02,28.64,28.11,19.4
794,14.71,20.73,16.62,16.14,17.73,17.27,14.99,18.98,18.64,22.64,21.25,21.72,20.56,26.33,17.12,25.23,24.39,25.61,25.77,19.95
795,22.89,27.06,21.8,21.06,17.47,19.47,17.48,20.2,20.7,24.97,23.48,24.2,23.02,27.34,20.94,27.9,24.1,26.73,26.94,17.75
796,25.1,28.12,19.53,18.3,18.38,21.08,21.19,22.67,19.38,20.88,21.7,21.53,21.1,22.55,18.33,25.5,22.47,25.8,26.08,21.08
797,15.37,18.1,19.12,17.42,15.195,15.89,14.58,17.28,18.86,22.72,22.33,25.08,22.31,24.31,21.66,24.08,24.9,25.08,25.64,22.7
798,16.97,17.72,19.2,18.08,19.23,17.9,15.05,19.14,19.8,25.5,22.88,22.34,23.22,26.5,20.92,25.17,26.33,26.78,26.45,23.08
799,15.3,17.06,16.44,16.1,15.24,17.17,16.19,17.95,18.3,19.62,21.53,19.9,21.11,26.02,17.1,25.52,23.19,25.72,26.14,18.64
800,16.56,17.66,17.33,15.98,15.99,17.67,15.87,17.28,20.47,18.52,21.44,21.0,21.77,19.42,17.3,22.55,22.23,24.92,24.83,17.67
801,23.48,27.12,20.42,20.6,21.05,22.16,17.69,21.44,23.36,20.98,24.97,23.31,24.27,23.3,19.89,26.17,24.72,27.5,26.75,17.19
802,15.71,16.52,18.27,17.88,16.97,17.03,14.63,18.9,19.5,19.94,21.05,19.38,21.2,22.7,20.62,22.94,24.03,26.19,25.77,18.28
803,16.16,17.73,18.5,18.47,17.02,18.44,15.64,18.77,19.58,23.66,22.03,20.5,22.16,25.4,19.69,25.19,24.53,26.83,27.14,19.83
804,25.55,25.95,18.86,17.53,16.83,19.67,18.67,20.06,20.0,18.88,22.0,19.86,20.9,21.62,16.98,25.17,22.5,27.17,28.23,16.36
805,17.66,19.44,17.64,18.62,16.92,18.3,17.47,19.2,18.9,22.69,20.7,21.16,20.19,22.47,21.88,24.95,22.05,26.6,28.4,23.39
806,15.41,17.77,19.66,17.52,16.31,17.94,14.22,18.53,20.45,24.17,23.48,20.1,23.61,27.98,19.77,26.31,26.1,26.69,25.3,22.02
807,18.33,22.97,18.73,17.42,20.0,19.58,15.79,21.05,22.22,22.69,25.23,22.05,25.11,25.33,19.48,25.39,26.94,27.33,27.6,20.38
808,17.61,22.75,24.14,21.58,19.6,18.62,15.48,20.22,20.38,22.16,22.72,23.5,22.95,28.14,23.9,27.8,24.53,27.08,26.36,20.0
809,14.875,14.914,16.38,14.56,14.04,14.75,14.92,17.3,18.27,21.06,21.22,19.72,21.38,23.08,16.14,23.1,22.77,24.81,24.9,21.03
810,20.9,26.88,23.08,24.56,22.66,24.66,21.12,23.52,22.2,21.58,23.05,26.62,22.64,27.9,24.75,30.62,24.73,29.08,29.89,22.45
811,19.8,24.77,19.92,19.64,19.9,20.84,17.1,19.44,20.27,23.31,23.69,23.52,23.05,27.83,20.45,27.86,24.33,25.8,24.27,15.76
812,18.62,17.3,21.2,18.44,19.08,17.2,16.6,17.9,20.44,18.31,19.88,19.64,19.55,20.25,16.61,18.67,21.44,17.1,17.28,17.27
813,15.88,17.03,17.92,17.86,17.67,17.34,16.83,19.34,19.48,21.89,21.77,19.33,21.53,23.11,19.67,24.31,23.48,26.03,27.3,22.78
814,23.48,29.67,25.56,26.31,21.61,23.45,21.12,23.53,22.62,22.22,23.1,25.14,22.92,26.61,24.8,29.78,24.73,28.48,28.98,20.34
815,18.3,18.88,19.5,20.77,16.62,16.75,16.31,19.06,19.78,20.61,22.22,20.53,20.9,24.31,23.19,23.61,25.28,24.92,25.22,17.73
816,20.2,26.19,21.55,21.58,19.84,22.77,18.75,23.11,21.69,23.05,23.97,24.05,23.83,27.9,22.62,30.45,24.66,28.86,28.4,23.45
817,18.39,20.61,21.2,21.47,18.19,19.98,17.92,19.83,20.78,23.86,22.39,21.14,21.95,27.83,23.2,27.4,24.73,27.08,26.45,24.34
818,17.25,20.66,23.84,23.19,19.9,18.03,17.1,20.98,21.27,23.1,23.58,21.34,23.66,27.38,27.33,26.56,26.02,27.88,27.3,21.55
819,23.84,25.03,19.56,17.39,18.95,19.25,16.98,20.0,21.44,19.89,24.39,21.66,23.19,21.58,16.8,26.11,23.38,26.3,25.94,17.78
820,17.22,16.88,17.33,17.75,16.72,18.03,17.86,18.5,18.16,20.44,20.55,18.92,19.67,19.83,19.6,22.36,20.53,22.55,23.78,20.67
821,20.44,20.53,20.28,19.5,20.1,18.88,18.78,18.52,19.34,20.86,18.4,17.27,18.67,20.7,15.445,22.02,19.36,20.17,19.95,15.336
822,20.02,22.95,22.48,23.38,20.47,22.69,19.08,22.23,22.92,23.23,24.1,22.05,24.17,27.2,24.17,27.97,25.72,28.95,28.6,22.3
823,18.36,18.2,20.44,19.88,19.03,19.19,17.34,21.22,21.5,23.17,22.45,20.56,22.33,28.27,22.97,27.38,25.9,28.3,28.28,24.6
824,14.625,16.23,19.8,17.17,15.56,16.14,15.234,18.14,19.47,21.12,21.81,19.3,21.95,24.2,20.16,23.58,24.3,25.73,25.7,20.64
825,19.42,19.06,17.39,17.89,17.67,16.78,15.68,19.31,19.1,21.97,21.75,19.78,21.84,22.73,19.31,23.47,23.88,26.22,27.48,20.75
826,21.94,23.97,24.8,23.98,20.9,20.3,19.45,23.64,24.23,23.45,25.7,22.34,25.62,27.7,25.14,27.64,27.44,28.33,27.69,21.58
827,20.23,27.03,22.36,24.67,19.02,21.2,20.33,19.88,20.66,23.98,22.02,19.48,21.6,27.78,26.2,28.6,23.33,26.23,25.44,19.72
828,20.12,29.53,20.52,19.08,18.58,21.86,17.27,20.69,20.73,20.94,24.06,20.62,23.28,24.88,18.89,26.9,24.56,27.42,26.7,20.06
829,17.33,28.03,20.67,22.31,17.33,19.12,16.6,18.78,19.88,22.72,22.88,21.48,21.95,27.69,22.9,28.34,24.1,26.55,25.47,18.78
830,21.94,30.47,24.92,22.78,20.39,21.17,20.2,23.45,23.89,25.53,25.22,22.78,25.03,25.28,23.25,27.4,26.48,28.52,27.7,21.6
831,19.48,24.36,18.45,18.62,17.67,19.81,18.06,19.5,19.81,21.47,22.73,20.47,21.58,24.62,20.84,26.78,23.0,26.4,27.02,23.31
832,18.05,27.48,20.08,20.67,20.36,18.14,16.48,22.72,23.95,23.03,25.88,21.39,25.64,26.98,21.05,25.88,28.08,27.97,26.02,19.92
833,19.27,16.34,19.67,20.25,20.9,19.38,17.55,21.17,21.78,21.44,24.84,20.7,23.67,20.3,21.47,21.14,23.8,21.67,21.73,23.12
834,16.06,21.22,17.1,18.0,17.66,19.62,16.11,19.67,19.2,23.53,22.53,22.42,22.22,29.03,18.88,29.4,23.4,26.25,24.89,21.78
835,17.81,17.22,19.34,18.64,22.44,16.34,16.83,18.8,17.92,22.47,22.25,19.42,21.56,21.62,21.11,20.61,22.98,20.69,20.94,21.58
836,19.5,23.75,23.31,25.8,18.56,20.98,18.66,19.89,19.06,21.42,20.94,21.31,20.84,22.1,25.9,26.19,22.48,25.55,24.62,18.97
837,17.86,24.17,21.97,22.7,18.25,18.52,16.48,19.25,19.73,23.94,22.78,22.14,22.05,28.39,25.17,28.8,24.38,27.23,26.67,19.45
838,16.9,23.25,23.14,23.42,16.36,18.98,19.02,17.42,17.4,20.53,19.88,20.7,19.6,22.06,24.8,24.58,20.64,22.3,21.73,17.94
839,17.94,23.7,18.98,19.62,17.66,18.31,16.94,19.28,19.45,22.81,21.88,20.08,20.61,27.27,21.27,28.42,22.9,26.0,25.73,21.7
840,15.32,13.41,18.61,18.33,20.42,17.03,16.78,19.08,19.75,21.08,20.53,17.45,19.64,19.17,17.92,18.14,20.38,18.16,16.55,20.03
841,19.89,29.72,21.73,21.81,19.28,21.66,17.23,21.23,21.16,22.66,23.3,23.22,23.17,23.73,23.42,26.95,24.86,28.56,28.38,20.48
842,25.53,31.94,21.67,20.56,22.02,21.62,19.1,22.95,22.42,22.94,24.84,22.12,24.47,27.64,20.86,29.06,26.48,29.95,29.3,21.48
843,22.1,31.47,21.28,19.44,22.17,20.06,18.33,20.53,19.97,21.62,23.05,20.6,22.2,28.73,18.72,29.58,23.81,26.47,25.03,18.92
844,20.73,25.12,21.36,24.33,17.34,19.1,17.92,18.33,19.75,20.05,21.0,20.97,20.78,22.48,22.7,24.7,22.06,24.06,25.25,17.73
