,bamboo forest,bamboo,forest,woods,rainforest,trees,garden,tree,bird of paradise,wild,prey,bird of prey,species,biological species,bird,species of bird,biological,paradise,person,rocks
675,15.15,16.66,20.28,21.88,18.1,20.56,20.66,20.28,19.94,20.97,23.84,23.92,24.05,20.47,26.88,26.89,20.3,16.66,19.67,17.56
676,18.42,20.53,20.83,21.81,21.88,20.27,17.62,19.6,24.5,24.66,25.8,26.12,25.1,24.62,26.3,27.19,23.62,19.67,20.14,16.81
677,17.84,20.08,19.73,20.55,21.06,21.6,18.12,20.42,23.69,25.52,24.03,26.7,24.83,25.5,28.45,28.1,25.08,23.17,22.52,23.75
678,19.28,20.7,21.53,23.55,20.3,20.31,17.03,19.83,21.95,21.94,25.23,22.77,25.55,23.4,26.31,27.45,23.2,16.94,20.56,15.83
679,30.48,29.95,25.23,25.11,26.4,25.33,20.23,23.86,23.69,24.75,24.86,25.27,24.5,25.12,26.72,26.42,24.22,21.11,21.03,21.83
680,15.555,18.48,19.39,20.56,17.61,20.66,19.5,19.83,20.22,22.38,24.42,25.62,24.34,22.11,26.64,27.48,21.1,17.1,19.47,17.12
681,16.83,19.02,22.14,23.03,20.48,21.02,19.4,21.14,25.48,22.4,25.92,26.25,23.81,22.11,25.78,26.89,21.42,18.31,18.47,17.47
682,14.45,16.3,20.38,20.88,18.78,24.64,19.28,24.5,17.88,22.56,23.12,22.94,21.78,21.45,22.81,22.52,21.23,18.7,22.2,18.45
683,12.086,15.32,16.39,16.52,17.78,15.79,15.99,15.29,21.38,21.73,23.52,25.58,24.52,21.9,27.3,27.7,21.58,18.94,19.39,19.16
684,19.61,20.78,22.33,24.69,20.08,23.95,18.67,22.92,22.58,23.98,24.48,25.67,24.36,23.61,26.17,26.66,22.67,18.64,20.39,17.66
685,17.52,18.36,21.52,22.52,19.97,21.14,18.16,20.19,20.19,22.39,24.61,24.66,25.6,23.55,27.52,28.36,22.78,18.1,20.22,16.42
686,13.28,15.21,17.62,18.89,16.25,17.86,19.14,16.47,17.4,20.8,22.48,25.73,23.0,21.27,25.05,25.92,20.94,18.44,19.03,15.69
687,19.39,20.8,19.7,20.31,20.95,18.66,21.7,18.36,23.92,21.38,23.31,24.12,23.89,21.69,26.25,26.11,21.39,19.98,19.89,18.67
688,15.28,18.75,17.17,17.98,16.73,17.94,17.47,17.28,19.88,23.06,24.11,22.61,23.06,23.31,26.23,25.28,22.9,21.6,20.02,18.7
689,20.36,22.81,20.67,22.11,21.1,19.28,20.97,18.5,23.05,22.88,23.22,24.84,23.62,22.7,26.27,26.23,22.16,20.31,19.55,17.72
690,16.02,18.11,17.17,17.05,20.72,20.7,20.98,20.5,24.84,22.27,24.42,26.89,22.69,21.77,27.34,26.48,21.28,21.86,20.42,19.45
691,10.76,15.086,15.08,16.9,15.94,16.94,15.555,15.69,20.03,22.4,23.64,24.28,23.86,22.31,25.81,26.64,21.14,17.2,19.11,17.44
692,16.8,18.14,20.02,22.6,18.14,22.14,18.8,21.45,19.4,21.53,24.23,26.16,24.12,22.0,27.17,28.0,21.52,16.69,19.23,16.31
693,19.12,20.97,23.25,25.6,21.88,23.03,20.36,22.16,17.62,24.75,25.66,27.27,26.23,23.66,29.03,29.23,24.0,17.92,22.3,20.64
694,14.1,18.2,17.36,20.03,17.64,19.56,16.58,18.44,21.23,23.2,24.77,28.53,25.22,23.56,28.75,29.25,23.28,17.0,21.56,20.38
695,30.36,30.72,21.86,22.1,23.14,21.98,20.83,20.75,23.44,24.28,22.75,25.4,22.39,22.39,24.86,25.03,21.12,20.06,19.06,17.39
696,17.2,18.81,20.6,22.58,20.88,19.9,20.61,19.17,24.88,23.62,24.66,28.98,24.23,23.84,28.2,28.42,23.28,18.42,21.78,18.69
697,16.2,18.05,19.6,20.48,18.39,20.77,17.9,19.42,24.45,24.03,23.69,28.42,22.72,22.17,29.0,26.72,21.61,22.55,20.62,19.16
698,19.69,20.72,21.62,22.03,21.4,21.36,18.89,20.44,23.56,24.5,26.38,25.03,24.02,23.31,24.67,25.62,22.33,18.52,21.4,19.5
699,18.38,20.6,22.62,25.23,21.5,23.45,19.44,22.42,22.64,25.47,26.77,28.92,26.42,24.84,29.38,29.39,24.72,18.97,22.14,19.94
700,16.27,18.77,18.02,19.06,19.12,17.88,17.61,17.69,17.42,22.06,25.52,26.9,24.78,22.03,26.97,27.03,21.86,17.17,20.3,18.56
701,15.03,18.03,19.75,20.67,18.27,21.1,17.67,20.55,21.6,24.53,25.78,29.3,26.0,23.62,29.31,29.33,24.2,19.67,22.55,21.25
702,17.1,18.36,20.2,21.34,19.92,20.52,15.89,19.44,21.67,24.14,25.36,29.42,24.9,23.33,28.06,28.11,23.27,19.55,21.67,20.94
703,21.53,22.72,25.31,27.95,22.72,25.84,19.53,23.81,18.4,24.36,21.81,21.25,22.7,24.02,20.22,21.03,23.4,19.55,23.77,18.86
704,16.05,18.55,17.55,19.2,18.34,18.56,14.91,18.5,23.03,21.33,25.19,26.97,24.1,23.08,27.28,27.2,22.48,19.25,19.1,18.56
705,13.24,17.53,15.97,17.62,18.16,18.34,16.47,17.58,24.72,24.27,25.44,25.53,23.77,22.83,28.03,26.44,22.28,21.7,20.89,19.23
706,16.8,20.05,18.98,20.12,19.69,18.05,16.55,18.03,21.95,22.89,27.0,28.58,24.72,23.52,27.97,26.81,23.61,18.9,21.39,19.75
707,22.69,22.31,21.61,22.0,22.5,19.9,19.14,19.17,22.6,22.31,24.58,24.66,25.94,22.77,26.88,28.61,22.1,17.17,20.66,15.95
708,19.52,21.52,20.9,20.61,20.97,20.89,19.19,20.4,22.19,24.34,26.75,28.8,24.42,23.33,28.69,27.58,22.67,22.19,20.77,24.19
709,30.12,30.44,22.69,22.77,20.73,21.86,19.14,21.0,22.81,22.17,23.0,24.38,23.5,22.19,26.33,26.94,21.25,18.64,19.64,16.98
710,20.16,20.81,22.3,24.06,21.78,20.97,18.02,20.08,22.38,24.02,26.23,27.53,24.81,22.77,27.77,27.19,22.73,18.97,19.97,17.89
711,17.81,21.64,16.28,17.52,17.48,16.48,16.44,15.85,21.05,23.02,26.25,23.2,24.61,23.5,24.44,24.5,22.92,20.94,20.05,22.06
712,15.37,18.69,17.7,19.83,17.17,16.92,18.11,16.48,20.94,22.02,24.86,24.08,24.33,22.3,26.72,27.05,22.77,17.23,19.12,14.75
713,16.52,18.45,19.4,20.52,18.78,17.72,17.3,16.92,20.48,22.69,25.23,27.02,24.33,22.06,27.03,27.34,21.16,17.03,19.34,17.08
714,23.69,26.22,19.47,20.7,19.98,19.03,20.19,18.61,20.88,22.53,24.94,25.69,26.06,23.4,28.14,29.12,23.03,17.56,20.67,17.03
715,19.55,21.02,19.86,19.78,22.8,20.2,19.83,20.03,17.98,23.14,22.75,21.33,23.64,24.02,20.14,22.28,22.75,19.83,20.03,19.23
716,18.44,19.92,19.02,19.53,17.8,19.72,19.14,19.52,21.81,22.56,24.36,27.08,23.78,22.08,28.34,27.8,21.53,19.94,21.0,17.45
717,18.7,22.69,19.08,19.92,19.45,21.06,18.34,21.08,22.11,22.88,25.1,25.97,25.12,23.47,26.94,26.28,23.22,20.72,20.95,24.05
718,16.14,17.55,21.58,22.7,18.44,18.75,18.6,18.48,21.16,22.28,24.39,26.7,24.88,22.27,26.56,27.78,22.61,17.56,20.19,17.6
719,16.8,18.47,17.67,19.27,18.94,18.27,17.62,17.52,18.08,23.38,24.94,27.27,24.47,23.28,26.98,27.12,22.3,17.45,21.02,16.64
720,20.22,20.42,24.52,26.08,20.94,24.03,21.5,23.36,18.48,24.02,26.19,28.56,24.98,22.7,28.33,27.73,23.08,19.55,21.56,19.55
721,17.75,18.33,20.19,20.42,21.3,21.94,19.25,20.84,22.69,22.47,21.3,27.23,23.17,23.58,26.22,25.7,23.12,23.66,19.12,24.22
722,19.75,20.92,19.17,20.19,20.4,16.45,18.11,15.734,22.61,21.95,24.9,21.17,24.14,22.53,24.33,25.75,22.48,17.14,17.77,16.19
723,20.58,21.2,22.34,23.67,20.23,20.72,17.1,20.1,22.27,22.12,24.02,23.62,24.27,22.92,27.11,27.3,22.8,16.95,20.23,16.38
724,24.64,25.0,23.94,25.28,22.44,21.25,19.44,20.39,23.38,24.52,25.45,26.23,25.8,23.6,27.94,28.84,24.05,18.23,20.83,19.1
725,13.4,17.86,13.71,14.26,15.45,15.12,14.52,15.01,18.67,20.34,22.9,19.95,21.88,21.12,18.1,19.12,20.31,18.61,17.6,16.9
726,15.09,18.45,17.19,18.89,17.31,18.22,17.53,16.94,21.75,25.06,26.2,26.2,24.23,24.33,28.19,26.98,23.06,22.64,21.9,18.94
727,14.875,17.72,16.2,17.86,16.98,19.95,19.78,19.08,22.62,22.55,22.39,23.92,23.38,23.3,23.45,23.53,23.05,19.6,19.53,20.02
728,18.75,22.77,16.81,19.34,17.94,19.52,16.72,18.97,26.5,22.45,26.36,27.03,24.36,24.27,26.78,26.06,23.73,20.42,21.17,20.33
729,19.31,19.9,23.27,24.7,22.42,21.08,20.5,20.1,21.05,23.47,25.58,25.3,23.92,23.2,28.22,27.0,22.77,21.03,21.22,18.52
730,18.0,21.27,17.52,20.34,18.55,18.62,17.56,18.17,21.72,24.27,26.06,24.05,23.72,22.83,23.34,23.2,22.84,19.14,22.84,21.3
731,13.49,15.484,18.39,18.7,16.62,18.55,17.81,17.78,19.84,23.61,23.6,25.89,24.19,22.56,27.4,27.45,22.8,18.33,21.05,19.95
732,15.73,17.27,19.27,21.05,19.94,18.98,18.73,18.55,20.75,22.44,24.73,25.77,25.56,22.8,26.72,28.38,22.84,16.12,20.22,17.05
733,19.16,20.5,20.86,21.14,22.97,21.77,16.92,20.75,25.53,24.27,25.33,28.58,23.89,23.28,28.86,27.4,22.69,23.5,20.66,21.5
734,14.76,15.89,17.75,19.44,19.25,16.4,18.4,15.92,17.78,20.27,22.56,24.14,23.58,20.92,25.11,25.81,21.3,16.4,17.78,15.61
735,13.82,15.66,20.0,21.84,18.33,17.9,18.03,17.9,18.84,22.11,24.67,25.14,23.97,22.08,26.42,26.33,22.5,16.83,19.19,17.53
736,17.92,20.16,19.8,20.53,21.8,19.72,20.16,19.72,24.0,22.31,25.92,28.7,24.39,22.9,27.25,26.16,22.4,22.6,22.48,20.62
737,15.25,19.89,18.47,19.42,16.47,19.84,18.4,18.83,21.52,24.66,25.25,27.03,24.95,23.62,28.14,27.17,23.66,21.19,21.95,23.52
738,15.734,18.83,18.88,19.61,20.14,20.14,18.1,19.22,24.39,24.9,26.89,28.3,25.9,24.19,28.06,28.98,24.48,20.12,20.94,21.19
739,17.11,17.84,20.77,20.28,21.72,19.61,17.86,18.14,23.12,22.14,25.14,25.08,22.84,21.05,23.28,24.52,20.38,19.03,20.08,14.95
740,16.98,18.6,18.62,20.06,18.62,17.94,16.22,17.14,21.72,20.48,23.83,24.39,24.58,22.5,25.83,27.55,22.44,15.57,18.27,14.8
741,15.61,16.58,18.14,18.45,18.2,18.53,18.78,17.77,23.22,22.25,23.77,26.39,24.0,22.28,26.97,27.1,22.05,20.42,20.34,21.42
742,20.23,19.58,21.08,21.56,21.39,21.55,19.16,21.22,25.7,21.16,24.56,25.25,23.14,21.11,25.5,26.02,21.0,18.4,19.56,16.92
743,17.36,19.2,19.56,21.53,18.27,18.73,15.95,17.52,19.8,22.47,25.7,24.69,25.42,24.39,25.2,26.97,24.47,15.74,20.66,17.08
744,11.805,16.12,16.05,17.83,14.33,15.75,16.19,15.445,18.73,21.61,24.62,23.64,24.55,21.6,25.58,26.81,21.67,14.84,18.84,16.9
745,16.2,17.75,19.19,20.33,19.95,19.28,18.86,18.44,22.14,22.8,24.61,25.69,25.45,23.9,27.28,28.42,23.72,18.75,21.25,17.92
746,15.94,17.64,19.12,20.42,18.89,18.31,15.21,17.98,20.61,21.23,24.6,26.98,24.56,22.86,25.31,27.08,23.0,16.02,18.78,16.69
747,17.83,19.45,18.3,19.88,17.88,17.55,18.84,16.9,21.33,22.33,24.45,24.62,23.88,22.17,26.55,26.45,22.6,17.72,19.66,16.66
748,12.05,16.16,14.59,16.44,15.68,16.53,16.38,16.06,17.56,20.34,23.1,27.48,23.83,21.31,26.03,26.66,20.86,15.36,18.7,16.95
749,11.23,14.91,15.875,18.38,15.266,16.23,16.98,15.68,19.02,22.25,25.45,27.52,22.4,21.42,24.53,24.23,21.53,19.27,19.89,18.89
750,15.67,17.77,18.72,20.56,17.4,17.39,16.72,16.97,16.97,20.39,24.17,21.6,23.39,21.16,24.31,24.88,21.55,15.484,18.1,15.13
751,16.17,17.14,18.27,18.58,18.67,18.1,20.31,17.73,22.11,21.69,23.88,26.81,25.55,22.66,27.48,28.98,22.77,18.44,20.42,17.22
752,16.55,18.17,20.36,21.12,18.9,21.12,18.95,21.2,20.95,21.58,24.55,25.94,23.67,21.75,27.53,26.83,22.28,18.77,19.92,16.81
753,21.55,20.02,23.62,24.78,22.16,22.86,20.7,21.86,21.28,22.95,24.48,27.73,23.08,22.33,26.88,26.66,21.7,18.55,19.77,17.64
754,21.05,20.77,21.05,22.89,22.77,21.67,19.48,21.9,22.31,21.69,21.66,24.95,22.95,23.55,23.89,24.9,22.73,19.97,19.53,18.2
755,16.53,18.75,20.06,21.92,17.84,19.62,21.67,18.6,22.48,22.44,24.52,25.55,23.97,23.16,27.58,27.52,23.0,20.11,20.31,18.14
756,22.1,24.25,22.38,23.77,24.27,21.5,19.02,20.45,29.02,25.72,26.52,28.06,25.67,24.98,28.83,28.67,24.62,20.0,21.62,18.84
757,12.2,16.66,15.11,17.34,16.39,15.95,14.1,15.016,20.34,21.0,24.66,26.6,23.62,21.34,27.31,26.77,21.05,18.89,19.97,16.5
758,25.81,25.7,23.45,24.69,22.81,22.1,19.73,21.52,23.53,22.84,24.11,26.19,24.0,21.95,28.14,27.48,21.56,19.02,21.2,17.73
759,13.164,16.28,20.42,22.08,17.56,19.22,18.36,18.78,16.69,23.83,24.75,24.34,24.55,22.34,26.4,26.52,21.97,17.88,19.81,17.7
760,13.19,17.34,16.47,18.39,16.23,18.27,16.28,17.12,21.89,24.42,25.02,27.1,24.66,23.5,29.03,28.53,22.8,19.6,21.25,19.44
761,17.66,19.58,20.3,21.16,20.25,22.16,17.69,21.8,24.08,22.77,26.58,28.86,24.47,23.97,28.62,27.84,23.44,21.44,20.12,20.44
762,18.5,18.81,20.89,22.48,19.38,21.94,18.38,21.1,18.81,22.72,25.28,27.3,24.38,22.69,27.6,27.1,22.72,18.77,21.05,19.9
763,15.23,18.78,17.69,18.34,17.48,18.06,16.78,17.69,21.36,23.83,27.14,26.62,24.31,23.11,25.4,25.72,22.73,19.16,20.33,21.16
764,20.12,19.78,23.5,24.45,20.1,22.38,20.03,21.45,19.67,23.88,25.36,26.53,24.16,22.9,27.25,26.77,22.95,19.89,20.53,18.28
765,20.92,22.64,24.75,26.55,20.75,25.9,21.27,24.48,23.67,26.36,26.45,25.45,26.36,26.17,30.28,29.66,26.3,20.66,22.45,21.81
766,13.1,17.0,14.945,17.5,13.98,16.73,14.1,16.23,16.6,21.72,21.9,22.69,21.62,21.23,20.9,21.14,20.7,19.4,20.1,19.48
767,15.555,18.58,19.06,20.2,17.17,20.17,18.33,19.88,18.22,24.03,25.36,26.48,25.3,22.86,26.92,27.03,23.02,18.19,21.3,18.45
768,17.64,19.6,21.56,22.5,18.44,20.5,20.77,19.6,19.81,23.3,25.2,26.27,23.73,21.78,27.55,27.02,21.75,18.2,19.69,16.66
769,12.23,16.42,16.39,18.61,15.68,16.55,16.08,16.17,15.17,24.02,25.5,23.78,24.53,21.36,26.16,25.92,21.62,17.0,20.66,20.19
770,24.17,24.95,20.56,21.92,20.31,18.05,18.95,17.5,20.48,22.72,23.95,22.38,23.95,21.52,26.38,26.66,21.36,18.67,19.28,16.0
771,16.81,19.16,17.92,18.94,20.42,17.88,17.89,17.31,18.83,21.31,22.95,26.06,24.75,24.19,26.0,27.28,23.86,16.86,19.61,17.95
772,14.89,16.3,18.92,20.42,16.39,17.53,18.06,16.53,18.0,22.52,23.94,22.4,24.83,21.8,26.47,27.17,21.4,16.34,19.23,14.99
773,12.125,15.55,15.766,18.28,15.445,17.52,17.11,16.64,18.86,22.39,23.94,26.38,25.88,22.66,27.66,29.1,22.52,16.11,21.39,18.05
774,13.61,18.16,16.73,18.19,15.43,18.03,18.05,17.2,21.73,22.56,24.72,25.05,24.86,22.42,28.27,26.84,21.9,20.14,22.69,19.69
775,14.664,19.8,16.17,18.1,18.8,17.2,16.97,16.23,21.86,22.98,27.72,25.42,27.81,26.12,27.08,28.62,25.61,19.19,21.97,19.1
776,16.34,18.39,17.66,19.83,16.92,17.44,14.766,17.27,22.78,21.61,25.86,27.5,22.61,21.9,26.75,25.62,21.3,18.86,19.55,18.67
777,16.39,17.97,20.67,23.6,19.92,21.69,18.38,21.08,20.89,21.84,25.52,25.14,25.6,21.69,26.69,28.05,21.2,16.08,20.34,16.27
778,12.9,17.64,15.56,17.98,17.86,16.9,15.46,16.4,24.08,23.44,26.83,26.64,25.77,25.81,26.14,26.28,24.92,21.53,22.4,19.25
779,14.03,17.75,17.4,18.81,16.97,20.69,17.14,19.7,18.84,22.39,24.58,26.3,22.61,23.84,26.28,25.02,23.47,21.44,19.92,21.28
780,13.48,17.69,15.95,17.8,15.33,17.23,15.22,17.23,22.4,21.72,26.17,27.45,24.19,21.94,28.33,27.52,22.47,18.48,20.23,17.52
781,24.81,25.12,24.11,25.2,23.8,22.73,20.25,21.9,25.56,25.2,26.58,30.31,25.73,24.38,29.33,29.06,24.28,21.05,21.64,20.1
782,20.1,20.72,21.88,23.36,21.77,21.47,21.78,20.31,22.3,23.56,23.36,25.14,23.84,23.02,27.22,26.81,23.11,20.55,19.88,19.39
783,20.62,21.9,22.27,24.16,24.17,21.23,21.38,20.3,23.83,26.06,26.55,26.47,26.56,25.84,29.53,29.22,25.86,19.66,22.6,20.33
784,23.58,23.0,25.84,27.02,24.0,25.61,20.08,24.11,20.25,24.77,24.3,23.42,23.03,24.14,23.31,22.92,23.39,21.45,20.64,19.45
785,17.53,17.36,20.81,21.62,20.61,20.23,18.5,20.3,23.22,20.95,22.25,23.25,23.12,21.86,26.36,26.69,22.02,20.45,19.56,16.8
786,21.06,21.17,26.47,26.8,25.25,24.78,21.77,23.86,26.36,27.23,26.78,27.42,25.58,24.47,28.3,28.31,23.81,22.47,21.62,19.69
787,12.586,16.58,14.75,16.3,16.36,16.97,14.97,17.2,24.9,20.12,23.55,23.86,23.66,21.7,26.4,27.17,22.42,17.14,20.52,17.53
788,14.766,18.44,17.72,19.95,16.08,18.81,15.805,18.36,23.5,23.48,25.16,27.11,24.62,22.52,28.2,27.9,23.31,18.25,22.73,20.67
789,25.88,26.12,21.69,21.98,24.17,21.36,19.73,20.81,27.47,21.83,23.1,24.88,24.1,22.12,27.58,28.52,21.9,19.03,20.11,16.48
790,15.16,19.08,18.84,19.73,19.55,18.92,17.62,19.02,24.39,23.4,25.56,24.78,24.94,22.92,28.39,28.25,23.92,19.94,22.34,20.0
791,16.7,17.92,18.25,19.2,19.53,18.98,18.52,17.94,23.47,22.12,21.27,26.31,21.77,21.34,26.27,25.66,20.94,20.45,18.7,17.6
792,14.7,18.94,16.5,16.84,16.67,17.1,15.766,16.34,21.28,22.2,24.12,26.97,24.33,22.17,26.45,27.6,22.0,18.31,19.56,17.64
793,12.94,16.39,17.52,19.3,16.6,19.6,19.47,19.02,20.89,24.48,25.14,29.98,24.02,22.19,28.64,27.25,22.47,20.77,21.4,19.83
794,14.86,18.03,19.56,20.03,16.44,19.94,15.44,19.69,20.86,21.0,23.86,26.77,24.39,21.25,25.61,27.02,20.56,15.89,18.64,17.73
795,16.17,19.31,17.22,19.12,18.77,17.14,16.2,16.66,26.62,24.5,25.92,25.92,24.1,23.48,26.73,26.47,23.02,21.31,20.7,17.47
796,18.06,21.97,17.42,18.03,17.98,18.61,17.02,18.0,21.58,21.16,23.75,26.83,22.47,21.7,25.8,24.05,21.1,20.31,19.38,18.38
797,18.25,22.34,17.98,18.75,20.42,17.27,19.8,17.36,20.67,21.9,26.52,22.42,24.9,22.33,25.08,25.72,22.31,18.42,18.86,15.195
798,17.34,21.33,20.58,21.94,21.19,20.36,19.61,20.14,27.97,21.47,26.17,24.58,26.33,22.88,26.78,28.22,23.22,17.56,19.8,19.23
799,16.89,17.61,18.11,18.03,20.08,18.25,18.33,17.22,23.81,21.52,23.5,24.4,23.19,21.53,25.72,26.73,21.11,19.14,18.3,15.24
800,16.08,17.6,18.28,17.64,20.2,17.98,19.34,17.5,24.97,20.31,22.78,25.34,22.23,21.44,24.92,24.89,21.77,20.5,20.47,15.99
801,15.07,16.69,17.67,19.47,19.67,18.7,17.11,19.2,22.45,22.4,23.45,28.1,24.72,24.97,27.5,28.1,24.27,21.0,23.36,21.05
802,16.19,18.7,19.06,20.25,17.83,16.89,17.81,16.03,22.33,21.2,23.14,23.14,24.03,21.05,26.19,27.1,21.2,15.016,19.5,16.97
803,17.23,19.2,20.38,22.4,19.6,19.7,17.88,18.95,27.86,21.02,24.3,26.03,24.53,22.03,26.83,28.61,22.16,17.47,19.58,17.02
804,13.484,16.56,16.25,18.12,16.92,17.88,16.48,16.66,23.23,21.48,21.38,24.75,22.5,22.0,27.17,26.0,20.9,20.17,20.0,16.83
805,29.62,29.75,23.03,22.84,22.72,21.7,21.36,21.47,28.25,21.1,23.48,25.5,22.05,20.7,26.6,26.58,20.19,20.05,18.9,16.92
806,18.4,21.1,18.83,20.06,20.67,20.7,18.78,20.4,27.78,21.52,24.75,23.47,26.1,23.48,26.69,28.77,23.61,17.6,20.45,16.31
807,19.89,22.94,19.92,22.03,20.77,20.17,18.16,19.38,25.5,23.22,25.83,28.1,26.94,25.23,27.33,29.28,25.11,17.6,22.22,20.0
808,16.38,19.17,16.97,19.1,19.81,17.03,17.48,16.8,24.86,22.3,25.9,24.53,24.53,22.72,27.08,27.45,22.95,17.33,20.38,19.6
809,18.92,20.69,18.33,19.12,20.19,17.31,17.75,16.47,25.34,20.1,23.38,21.62,22.77,21.22,24.81,25.98,21.38,15.95,18.27,14.04
810,22.6,22.73,22.1,22.23,22.16,21.98,20.61,21.3,25.23,23.22,25.95,29.27,24.73,23.05,29.08,28.12,22.64,22.69,22.2,22.66
811,12.7,15.34,16.08,17.25,18.23,16.17,15.29,15.52,24.92,22.17,26.1,25.06,24.33,23.69,25.8,26.05,23.05,19.08,20.27,19.9
812,12.27,16.64,14.75,15.98,16.11,15.125,16.7,15.03,18.61,19.98,20.95,18.12,21.44,19.88,17.1,18.19,19.55,18.84,20.44,19.08
813,28.02,27.44,21.22,20.92,22.28,20.36,18.94,19.6,25.4,20.64,22.84,24.05,23.48,21.77,26.03,27.06,21.53,19.69,19.48,17.67
814,15.95,19.88,17.56,19.05,17.34,21.16,18.3,19.94,21.55,23.25,25.27,27.17,24.73,23.1,28.48,27.22,22.92,21.23,22.62,21.61
815,19.84,20.48,18.02,20.78,17.78,17.25,19.14,16.14,23.47,21.6,22.92,23.8,25.28,22.22,24.92,27.6,20.9,19.48,19.78,16.62
816,21.25,23.66,23.81,26.02,22.47,24.12,20.38,23.16,24.6,25.45,25.56,25.45,24.66,23.97,28.86,27.36,23.83,20.14,21.69,19.84
817,24.95,25.33,24.5,25.81,24.61,25.72,22.28,25.22,27.03,23.42,23.5,24.97,24.73,22.39,27.08,27.38,21.95,20.47,20.78,18.19
818,18.22,20.0,19.8,19.78,23.0,18.7,22.88,18.12,28.45,22.61,24.98,23.92,26.02,23.58,27.88,29.11,23.66,19.17,21.27,19.9
819,17.45,19.55,17.14,18.2,18.8,17.98,16.95,17.19,25.62,23.19,26.34,24.42,23.38,24.39,26.3,26.42,23.19,21.0,21.44,18.95
820,30.06,29.45,23.16,21.94,22.83,22.73,19.34,21.62,22.98,21.39,21.05,20.9,20.53,20.55,22.55,22.25,19.67,20.8,18.16,16.72
821,14.47,16.1,14.37,14.65,15.92,15.93,17.69,15.37,19.22,20.42,18.75,18.92,19.36,18.4,20.17,19.98,18.67,21.34,19.34,20.1
822,18.72,19.78,21.86,21.92,23.33,21.86,18.94,21.6,26.08,23.31,25.73,26.06,25.72,24.1,28.95,29.45,24.17,19.64,22.92,20.47
823,26.38,26.64,23.62,24.33,23.62,22.89,22.56,22.27,27.64,23.02,24.69,23.08,25.9,22.45,28.3,28.9,22.33,18.95,21.5,19.03
824,20.66,22.42,19.83,20.5,22.75,18.81,18.67,18.22,25.88,20.81,22.89,22.14,24.3,21.81,25.73,27.34,21.95,16.67,19.47,15.56
825,13.92,18.23,17.64,18.89,19.0,18.11,17.75,17.6,24.45,21.39,24.06,23.84,23.88,21.75,26.22,26.61,21.84,17.12,19.1,17.67
826,16.56,19.8,19.16,20.42,21.33,20.02,20.69,18.92,24.72,25.36,26.88,24.92,27.44,25.7,28.33,29.4,25.62,20.45,24.23,20.9
827,13.58,15.59,18.1,18.4,17.25,17.08,19.0,17.23,19.6,23.67,24.16,24.94,23.33,22.02,26.23,26.39,21.6,21.89,20.66,19.02
828,15.3,18.38,17.1,17.94,19.12,18.73,16.16,18.34,24.31,22.08,24.31,25.4,24.56,24.06,27.42,28.39,23.28,19.81,20.73,18.58
829,16.58,17.17,19.03,19.19,19.61,17.75,17.69,17.73,21.17,21.78,24.95,25.64,24.1,22.88,26.55,27.05,21.95,20.22,19.88,17.33
830,22.98,23.45,21.86,22.92,22.52,22.12,19.61,21.1,23.33,24.97,25.89,25.23,26.48,25.22,28.52,28.47,25.03,18.81,23.89,20.39
831,30.78,30.14,22.61,21.88,23.16,22.28,19.61,21.02,23.88,22.97,22.67,22.77,23.0,22.73,26.4,26.98,21.58,21.14,19.81,17.67
832,16.5,18.0,19.42,21.72,18.33,18.02,19.28,17.2,19.64,23.8,24.48,25.1,28.08,25.88,27.97,30.84,25.64,16.97,23.95,20.36
833,27.16,27.58,23.45,24.27,25.17,24.73,22.5,24.03,23.47,24.08,20.17,21.77,23.8,24.84,21.67,22.8,23.67,20.61,21.78,20.9
834,19.27,20.06,22.78,23.67,20.9,22.19,16.08,21.25,24.1,22.77,25.52,27.69,23.4,22.53,26.25,26.33,22.22,19.44,19.2,17.66
835,21.61,22.83,22.14,21.36,24.64,23.2,23.5,23.0,23.47,21.36,20.02,20.72,22.98,22.25,20.69,22.44,21.56,19.78,17.92,22.44
836,14.81,15.54,18.45,18.94,16.31,19.86,16.72,19.53,19.4,20.83,23.73,25.6,22.48,20.94,25.55,24.67,20.84,18.62,19.06,18.56
837,18.69,19.5,19.11,19.33,20.47,17.66,18.17,17.12,25.36,22.64,25.05,25.03,24.38,22.78,27.23,27.61,22.05,17.75,19.73,18.25
838,19.0,18.19,16.48,14.914,20.16,16.78,19.75,15.836,20.9,19.36,19.9,22.39,20.64,19.88,22.3,21.94,19.6,20.16,17.4,16.36
839,27.77,26.16,21.83,20.94,21.88,20.28,19.45,19.56,25.73,21.75,22.72,24.02,22.9,21.88,26.0,26.86,20.61,19.73,19.45,17.66
840,18.77,18.97,22.45,22.83,19.16,20.75,18.23,19.78,16.95,22.94,18.84,18.5,20.38,20.53,18.16,18.78,19.64,19.69,19.75,20.42
841,17.78,19.86,18.53,20.34,19.3,18.73,17.34,18.64,23.1,23.0,24.22,26.27,24.86,23.3,28.56,28.17,23.17,18.8,21.16,19.28
842,14.05,18.27,18.1,19.69,18.38,19.89,18.31,19.34,26.12,25.2,25.77,26.19,26.48,24.84,29.95,30.23,24.47,20.75,22.42,22.02
843,11.664,14.3,15.875,17.25,17.3,17.55,15.85,16.62,22.17,24.2,25.12,27.27,23.81,23.05,26.47,26.66,22.2,20.02,19.97,22.17
